frame,timestamp,detections,mean_conf,confidences
340,11.33,212,0.16,"[0.662, 0.602, 0.593, 0.564, 0.533, 0.533, 0.516, 0.497, 0.493, 0.493, 0.492, 0.481, 0.474, 0.469, 0.457, 0.447, 0.434, 0.427, 0.424, 0.421, 0.414, 0.414, 0.41, 0.409, 0.406, 0.401, 0.398, 0.372, 0.371, 0.361, 0.357, 0.356, 0.355, 0.353, 0.35, 0.339, 0.337, 0.335, 0.335, 0.33, 0.33, 0.323, 0.319, 0.313, 0.309, 0.307, 0.304, 0.298, 0.295, 0.295, 0.287, 0.282, 0.271, 0.269, 0.268, 0.266, 0.256, 0.255, 0.252, 0.245, 0.245, 0.231, 0.23, 0.221, 0.212, 0.208, 0.2, 0.194, 0.188, 0.185, 0.183, 0.178, 0.173, 0.171, 0.169, 0.168, 0.163, 0.161, 0.153, 0.142, 0.14, 0.14, 0.136, 0.134, 0.133, 0.13, 0.129, 0.128, 0.125, 0.122, 0.122, 0.121, 0.12, 0.113, 0.113, 0.112, 0.109, 0.109, 0.105, 0.103, 0.103, 0.102, 0.099, 0.098, 0.096, 0.095, 0.094, 0.093, 0.093, 0.092, 0.09, 0.088, 0.088, 0.084, 0.083, 0.083, 0.082, 0.081, 0.081, 0.078, 0.075, 0.075, 0.073, 0.071, 0.07, 0.068, 0.067, 0.063, 0.058, 0.057, 0.057, 0.057, 0.057, 0.055, 0.053, 0.052, 0.05, 0.05, 0.048, 0.048, 0.047, 0.046, 0.046, 0.043, 0.043, 0.042, 0.042, 0.04, 0.04, 0.04, 0.038, 0.037, 0.036, 0.035, 0.034, 0.029, 0.029, 0.028, 0.027, 0.027, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.025, 0.025, 0.025, 0.024, 0.023, 0.022, 0.022, 0.02, 0.02, 0.019, 0.019, 0.018, 0.017, 0.017, 0.016, 0.016, 0.016, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.014, 0.013, 0.013, 0.013, 0.013, 0.013, 0.012, 0.012, 0.012, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.01, 0.01, 0.01]"
345,11.5,218,0.172,"[0.695, 0.664, 0.649, 0.647, 0.61, 0.587, 0.547, 0.544, 0.543, 0.525, 0.506, 0.504, 0.504, 0.492, 0.485, 0.483, 0.482, 0.478, 0.475, 0.469, 0.459, 0.453, 0.453, 0.45, 0.435, 0.432, 0.425, 0.417, 0.405, 0.4, 0.393, 0.38, 0.38, 0.378, 0.374, 0.371, 0.368, 0.366, 0.364, 0.361, 0.358, 0.351, 0.343, 0.343, 0.342, 0.342, 0.341, 0.333, 0.33, 0.328, 0.322, 0.319, 0.317, 0.315, 0.313, 0.309, 0.294, 0.287, 0.282, 0.279, 0.278, 0.265, 0.264, 0.263, 0.263, 0.26, 0.251, 0.245, 0.244, 0.24, 0.237, 0.235, 0.229, 0.211, 0.208, 0.201, 0.194, 0.189, 0.179, 0.177, 0.173, 0.173, 0.168, 0.167, 0.166, 0.166, 0.165, 0.157, 0.154, 0.154, 0.153, 0.153, 0.147, 0.135, 0.134, 0.132, 0.131, 0.127, 0.123, 0.121, 0.116, 0.109, 0.108, 0.107, 0.095, 0.09, 0.089, 0.089, 0.088, 0.084, 0.081, 0.08, 0.077, 0.077, 0.075, 0.074, 0.073, 0.073, 0.072, 0.069, 0.068, 0.068, 0.067, 0.066, 0.066, 0.065, 0.063, 0.059, 0.059, 0.058, 0.056, 0.054, 0.052, 0.05, 0.05, 0.049, 0.049, 0.047, 0.046, 0.046, 0.045, 0.043, 0.042, 0.041, 0.041, 0.041, 0.036, 0.036, 0.034, 0.034, 0.034, 0.033, 0.033, 0.033, 0.033, 0.032, 0.032, 0.032, 0.03, 0.028, 0.027, 0.027, 0.027, 0.027, 0.026, 0.026, 0.026, 0.024, 0.024, 0.024, 0.023, 0.023, 0.022, 0.021, 0.02, 0.02, 0.02, 0.019, 0.019, 0.019, 0.019, 0.019, 0.018, 0.018, 0.017, 0.017, 0.016, 0.016, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.014, 0.014, 0.014, 0.013, 0.013, 0.013, 0.013, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.011, 0.01, 0.01, 0.01, 0.01, 0.01]"
350,11.67,221,0.178,"[0.663, 0.655, 0.623, 0.57, 0.555, 0.548, 0.548, 0.537, 0.53, 0.528, 0.524, 0.498, 0.497, 0.491, 0.49, 0.485, 0.483, 0.468, 0.466, 0.463, 0.459, 0.456, 0.447, 0.418, 0.412, 0.403, 0.403, 0.398, 0.397, 0.392, 0.39, 0.389, 0.368, 0.363, 0.357, 0.351, 0.35, 0.346, 0.335, 0.334, 0.333, 0.327, 0.319, 0.312, 0.312, 0.305, 0.296, 0.293, 0.29, 0.282, 0.281, 0.28, 0.279, 0.278, 0.272, 0.269, 0.269, 0.269, 0.267, 0.26, 0.255, 0.253, 0.244, 0.243, 0.241, 0.239, 0.238, 0.238, 0.236, 0.232, 0.227, 0.226, 0.225, 0.225, 0.225, 0.219, 0.215, 0.21, 0.207, 0.204, 0.201, 0.196, 0.195, 0.193, 0.183, 0.178, 0.168, 0.165, 0.164, 0.163, 0.162, 0.161, 0.159, 0.155, 0.154, 0.153, 0.15, 0.147, 0.146, 0.144, 0.143, 0.143, 0.142, 0.142, 0.142, 0.14, 0.14, 0.137, 0.131, 0.12, 0.114, 0.112, 0.112, 0.112, 0.108, 0.107, 0.107, 0.107, 0.106, 0.104, 0.102, 0.101, 0.1, 0.098, 0.095, 0.095, 0.094, 0.092, 0.092, 0.091, 0.09, 0.09, 0.089, 0.089, 0.086, 0.084, 0.083, 0.082, 0.081, 0.078, 0.077, 0.077, 0.075, 0.07, 0.07, 0.069, 0.067, 0.066, 0.065, 0.064, 0.064, 0.064, 0.06, 0.059, 0.058, 0.055, 0.052, 0.051, 0.049, 0.049, 0.049, 0.045, 0.045, 0.043, 0.042, 0.042, 0.042, 0.041, 0.041, 0.04, 0.039, 0.039, 0.038, 0.037, 0.037, 0.037, 0.036, 0.036, 0.035, 0.032, 0.031, 0.03, 0.03, 0.03, 0.029, 0.028, 0.028, 0.027, 0.026, 0.026, 0.025, 0.024, 0.024, 0.022, 0.019, 0.019, 0.019, 0.018, 0.018, 0.018, 0.016, 0.016, 0.016, 0.015, 0.015, 0.015, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.013, 0.013, 0.012, 0.012, 0.011, 0.011, 0.011, 0.011, 0.01]"
355,11.83,228,0.165,"[0.691, 0.646, 0.601, 0.59, 0.551, 0.55, 0.528, 0.52, 0.489, 0.484, 0.483, 0.466, 0.462, 0.456, 0.455, 0.453, 0.452, 0.435, 0.431, 0.418, 0.415, 0.41, 0.41, 0.409, 0.408, 0.405, 0.402, 0.396, 0.394, 0.387, 0.387, 0.386, 0.386, 0.38, 0.37, 0.366, 0.359, 0.354, 0.351, 0.351, 0.348, 0.343, 0.336, 0.334, 0.33, 0.33, 0.326, 0.324, 0.323, 0.321, 0.317, 0.315, 0.303, 0.29, 0.287, 0.286, 0.285, 0.281, 0.278, 0.274, 0.263, 0.26, 0.259, 0.256, 0.247, 0.247, 0.241, 0.229, 0.227, 0.224, 0.209, 0.208, 0.202, 0.202, 0.2, 0.2, 0.199, 0.185, 0.184, 0.184, 0.177, 0.176, 0.175, 0.175, 0.165, 0.164, 0.161, 0.16, 0.159, 0.158, 0.152, 0.151, 0.143, 0.141, 0.14, 0.14, 0.139, 0.136, 0.132, 0.13, 0.129, 0.126, 0.124, 0.124, 0.123, 0.123, 0.122, 0.122, 0.117, 0.117, 0.113, 0.107, 0.107, 0.105, 0.105, 0.104, 0.097, 0.097, 0.096, 0.095, 0.093, 0.091, 0.088, 0.087, 0.087, 0.086, 0.08, 0.076, 0.076, 0.075, 0.07, 0.069, 0.068, 0.067, 0.067, 0.064, 0.064, 0.06, 0.058, 0.057, 0.056, 0.056, 0.056, 0.056, 0.055, 0.055, 0.053, 0.053, 0.052, 0.051, 0.051, 0.049, 0.048, 0.048, 0.046, 0.046, 0.045, 0.045, 0.039, 0.038, 0.038, 0.036, 0.036, 0.035, 0.034, 0.033, 0.032, 0.032, 0.03, 0.03, 0.029, 0.029, 0.028, 0.028, 0.027, 0.026, 0.026, 0.026, 0.025, 0.025, 0.025, 0.023, 0.023, 0.023, 0.022, 0.022, 0.022, 0.022, 0.021, 0.02, 0.02, 0.019, 0.019, 0.018, 0.018, 0.017, 0.017, 0.017, 0.017, 0.016, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.014, 0.014, 0.014, 0.014, 0.013, 0.013, 0.013, 0.013, 0.013, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.01, 0.01]"
360,12.0,250,0.138,"[0.639, 0.626, 0.565, 0.557, 0.548, 0.541, 0.535, 0.53, 0.52, 0.472, 0.463, 0.443, 0.43, 0.427, 0.427, 0.419, 0.417, 0.412, 0.395, 0.386, 0.386, 0.385, 0.384, 0.381, 0.371, 0.364, 0.363, 0.363, 0.362, 0.351, 0.349, 0.348, 0.347, 0.339, 0.337, 0.334, 0.332, 0.323, 0.318, 0.316, 0.314, 0.314, 0.307, 0.296, 0.295, 0.283, 0.276, 0.274, 0.274, 0.27, 0.269, 0.266, 0.261, 0.252, 0.251, 0.25, 0.249, 0.243, 0.242, 0.24, 0.239, 0.225, 0.221, 0.219, 0.211, 0.204, 0.199, 0.189, 0.189, 0.185, 0.183, 0.182, 0.167, 0.155, 0.154, 0.153, 0.151, 0.15, 0.147, 0.146, 0.141, 0.139, 0.139, 0.138, 0.135, 0.135, 0.132, 0.128, 0.121, 0.12, 0.12, 0.12, 0.118, 0.117, 0.115, 0.115, 0.115, 0.111, 0.111, 0.108, 0.104, 0.103, 0.102, 0.101, 0.1, 0.098, 0.094, 0.093, 0.093, 0.093, 0.091, 0.09, 0.089, 0.089, 0.088, 0.087, 0.086, 0.086, 0.085, 0.079, 0.077, 0.076, 0.076, 0.074, 0.074, 0.073, 0.073, 0.072, 0.071, 0.07, 0.07, 0.069, 0.068, 0.068, 0.066, 0.065, 0.065, 0.063, 0.062, 0.062, 0.058, 0.057, 0.057, 0.056, 0.054, 0.054, 0.053, 0.052, 0.05, 0.05, 0.049, 0.049, 0.049, 0.048, 0.048, 0.048, 0.047, 0.047, 0.047, 0.046, 0.046, 0.044, 0.043, 0.042, 0.042, 0.04, 0.04, 0.04, 0.038, 0.033, 0.033, 0.033, 0.033, 0.032, 0.031, 0.03, 0.03, 0.029, 0.029, 0.028, 0.028, 0.027, 0.026, 0.026, 0.026, 0.025, 0.024, 0.024, 0.024, 0.024, 0.024, 0.023, 0.023, 0.022, 0.022, 0.022, 0.022, 0.022, 0.021, 0.021, 0.021, 0.021, 0.021, 0.02, 0.019, 0.019, 0.019, 0.019, 0.019, 0.019, 0.019, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.017, 0.017, 0.017, 0.016, 0.016, 0.016, 0.016, 0.016, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.014, 0.014, 0.014, 0.013, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.011, 0.011, 0.011, 0.01, 0.01, 0.01]"
365,12.17,258,0.15,"[0.719, 0.679, 0.554, 0.551, 0.55, 0.539, 0.513, 0.504, 0.483, 0.482, 0.479, 0.474, 0.466, 0.463, 0.455, 0.443, 0.432, 0.428, 0.424, 0.42, 0.415, 0.411, 0.405, 0.404, 0.403, 0.396, 0.392, 0.383, 0.383, 0.38, 0.38, 0.378, 0.368, 0.367, 0.366, 0.362, 0.348, 0.332, 0.307, 0.304, 0.304, 0.297, 0.296, 0.295, 0.289, 0.289, 0.286, 0.285, 0.283, 0.279, 0.278, 0.276, 0.266, 0.262, 0.26, 0.257, 0.253, 0.245, 0.243, 0.242, 0.241, 0.24, 0.24, 0.238, 0.237, 0.236, 0.235, 0.234, 0.231, 0.229, 0.229, 0.228, 0.228, 0.224, 0.216, 0.208, 0.207, 0.199, 0.198, 0.197, 0.196, 0.192, 0.184, 0.183, 0.182, 0.18, 0.176, 0.175, 0.173, 0.173, 0.169, 0.168, 0.168, 0.165, 0.163, 0.161, 0.161, 0.157, 0.156, 0.155, 0.152, 0.147, 0.147, 0.146, 0.144, 0.142, 0.141, 0.139, 0.136, 0.133, 0.133, 0.13, 0.13, 0.13, 0.127, 0.125, 0.12, 0.12, 0.109, 0.108, 0.106, 0.105, 0.104, 0.102, 0.1, 0.099, 0.095, 0.089, 0.087, 0.083, 0.082, 0.081, 0.078, 0.076, 0.074, 0.073, 0.07, 0.069, 0.068, 0.066, 0.065, 0.061, 0.06, 0.059, 0.058, 0.057, 0.057, 0.057, 0.057, 0.056, 0.056, 0.055, 0.054, 0.054, 0.051, 0.051, 0.05, 0.049, 0.047, 0.046, 0.045, 0.042, 0.042, 0.041, 0.041, 0.04, 0.04, 0.039, 0.039, 0.036, 0.036, 0.036, 0.036, 0.035, 0.034, 0.034, 0.034, 0.033, 0.033, 0.033, 0.032, 0.031, 0.031, 0.031, 0.03, 0.03, 0.029, 0.029, 0.028, 0.028, 0.027, 0.027, 0.026, 0.026, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.024, 0.024, 0.024, 0.023, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.021, 0.02, 0.02, 0.02, 0.019, 0.019, 0.019, 0.018, 0.018, 0.018, 0.017, 0.017, 0.016, 0.016, 0.016, 0.016, 0.016, 0.015, 0.015, 0.015, 0.015, 0.015, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.013, 0.013, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.011, 0.011, 0.011, 0.011, 0.01, 0.01, 0.01, 0.01]"
370,12.33,256,0.154,"[0.708, 0.676, 0.638, 0.635, 0.573, 0.556, 0.556, 0.548, 0.526, 0.516, 0.506, 0.503, 0.483, 0.482, 0.48, 0.478, 0.463, 0.454, 0.448, 0.446, 0.443, 0.44, 0.435, 0.424, 0.424, 0.423, 0.415, 0.404, 0.396, 0.395, 0.39, 0.385, 0.377, 0.376, 0.375, 0.367, 0.365, 0.341, 0.332, 0.331, 0.33, 0.329, 0.328, 0.317, 0.312, 0.31, 0.308, 0.306, 0.304, 0.302, 0.295, 0.291, 0.285, 0.285, 0.282, 0.282, 0.276, 0.269, 0.264, 0.262, 0.258, 0.253, 0.251, 0.249, 0.246, 0.235, 0.235, 0.235, 0.232, 0.23, 0.228, 0.224, 0.215, 0.214, 0.209, 0.208, 0.202, 0.201, 0.197, 0.194, 0.192, 0.188, 0.184, 0.182, 0.179, 0.178, 0.178, 0.172, 0.171, 0.171, 0.17, 0.17, 0.168, 0.165, 0.164, 0.161, 0.16, 0.153, 0.143, 0.14, 0.14, 0.14, 0.137, 0.129, 0.128, 0.127, 0.122, 0.113, 0.112, 0.111, 0.109, 0.109, 0.109, 0.108, 0.107, 0.107, 0.105, 0.103, 0.101, 0.099, 0.097, 0.095, 0.088, 0.086, 0.086, 0.078, 0.077, 0.077, 0.073, 0.072, 0.072, 0.072, 0.072, 0.071, 0.07, 0.07, 0.07, 0.065, 0.065, 0.064, 0.064, 0.063, 0.062, 0.06, 0.059, 0.057, 0.056, 0.055, 0.055, 0.055, 0.055, 0.052, 0.052, 0.052, 0.05, 0.05, 0.049, 0.048, 0.048, 0.047, 0.046, 0.045, 0.041, 0.041, 0.041, 0.038, 0.038, 0.036, 0.035, 0.035, 0.035, 0.034, 0.033, 0.032, 0.032, 0.031, 0.031, 0.03, 0.03, 0.03, 0.029, 0.029, 0.029, 0.028, 0.028, 0.028, 0.028, 0.028, 0.027, 0.027, 0.027, 0.027, 0.024, 0.024, 0.024, 0.022, 0.022, 0.022, 0.021, 0.021, 0.021, 0.02, 0.02, 0.02, 0.02, 0.019, 0.018, 0.018, 0.018, 0.018, 0.017, 0.017, 0.017, 0.017, 0.017, 0.016, 0.016, 0.016, 0.016, 0.016, 0.015, 0.015, 0.015, 0.015, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.013, 0.013, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]"
375,12.5,292,0.16,"[0.639, 0.605, 0.596, 0.594, 0.573, 0.57, 0.569, 0.558, 0.549, 0.542, 0.526, 0.508, 0.506, 0.503, 0.494, 0.483, 0.478, 0.476, 0.473, 0.463, 0.462, 0.461, 0.453, 0.441, 0.43, 0.425, 0.425, 0.42, 0.42, 0.419, 0.408, 0.4, 0.39, 0.389, 0.38, 0.377, 0.375, 0.374, 0.374, 0.372, 0.372, 0.37, 0.365, 0.365, 0.351, 0.35, 0.348, 0.345, 0.33, 0.329, 0.328, 0.326, 0.326, 0.325, 0.319, 0.315, 0.313, 0.309, 0.303, 0.298, 0.298, 0.292, 0.29, 0.29, 0.279, 0.278, 0.271, 0.267, 0.267, 0.265, 0.264, 0.263, 0.259, 0.248, 0.248, 0.246, 0.246, 0.244, 0.242, 0.237, 0.233, 0.232, 0.231, 0.23, 0.229, 0.22, 0.217, 0.215, 0.212, 0.205, 0.204, 0.203, 0.199, 0.194, 0.192, 0.192, 0.189, 0.189, 0.184, 0.181, 0.18, 0.18, 0.179, 0.175, 0.173, 0.172, 0.172, 0.171, 0.167, 0.164, 0.163, 0.159, 0.155, 0.155, 0.154, 0.152, 0.15, 0.15, 0.149, 0.149, 0.144, 0.142, 0.139, 0.136, 0.136, 0.129, 0.128, 0.122, 0.122, 0.122, 0.121, 0.12, 0.117, 0.116, 0.109, 0.106, 0.105, 0.105, 0.104, 0.099, 0.099, 0.097, 0.096, 0.096, 0.095, 0.094, 0.093, 0.093, 0.092, 0.091, 0.091, 0.09, 0.087, 0.083, 0.083, 0.081, 0.078, 0.077, 0.076, 0.076, 0.074, 0.074, 0.073, 0.072, 0.072, 0.064, 0.064, 0.062, 0.061, 0.061, 0.06, 0.059, 0.058, 0.058, 0.058, 0.057, 0.057, 0.056, 0.054, 0.051, 0.05, 0.05, 0.048, 0.048, 0.048, 0.047, 0.047, 0.047, 0.046, 0.046, 0.046, 0.045, 0.044, 0.044, 0.044, 0.044, 0.043, 0.041, 0.041, 0.04, 0.04, 0.04, 0.04, 0.04, 0.039, 0.038, 0.037, 0.036, 0.036, 0.036, 0.035, 0.035, 0.034, 0.034, 0.034, 0.033, 0.032, 0.032, 0.031, 0.03, 0.03, 0.03, 0.029, 0.029, 0.028, 0.028, 0.028, 0.027, 0.027, 0.026, 0.026, 0.026, 0.026, 0.025, 0.025, 0.024, 0.022, 0.022, 0.022, 0.022, 0.021, 0.021, 0.021, 0.02, 0.02, 0.02, 0.02, 0.019, 0.019, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.017, 0.017, 0.017, 0.017, 0.017, 0.016, 0.016, 0.015, 0.015, 0.015, 0.015, 0.015, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.013, 0.013, 0.013, 0.013, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.01, 0.01]"
380,12.67,300,0.151,"[0.689, 0.594, 0.579, 0.577, 0.561, 0.541, 0.531, 0.53, 0.525, 0.524, 0.519, 0.515, 0.503, 0.498, 0.495, 0.491, 0.486, 0.484, 0.483, 0.482, 0.48, 0.472, 0.465, 0.463, 0.448, 0.446, 0.446, 0.43, 0.428, 0.422, 0.42, 0.413, 0.408, 0.403, 0.402, 0.398, 0.398, 0.394, 0.39, 0.366, 0.363, 0.363, 0.353, 0.349, 0.346, 0.346, 0.345, 0.341, 0.34, 0.332, 0.326, 0.322, 0.319, 0.316, 0.315, 0.31, 0.307, 0.305, 0.304, 0.303, 0.302, 0.295, 0.294, 0.292, 0.29, 0.281, 0.28, 0.268, 0.268, 0.266, 0.261, 0.258, 0.258, 0.254, 0.252, 0.248, 0.247, 0.241, 0.237, 0.226, 0.226, 0.222, 0.221, 0.216, 0.214, 0.207, 0.206, 0.206, 0.205, 0.204, 0.203, 0.2, 0.199, 0.198, 0.196, 0.193, 0.191, 0.188, 0.186, 0.183, 0.173, 0.171, 0.171, 0.168, 0.167, 0.153, 0.152, 0.151, 0.15, 0.147, 0.143, 0.138, 0.136, 0.135, 0.135, 0.132, 0.132, 0.129, 0.128, 0.126, 0.126, 0.126, 0.125, 0.121, 0.12, 0.114, 0.11, 0.103, 0.102, 0.098, 0.098, 0.095, 0.095, 0.091, 0.089, 0.088, 0.086, 0.084, 0.079, 0.076, 0.076, 0.076, 0.073, 0.073, 0.073, 0.073, 0.071, 0.071, 0.068, 0.068, 0.068, 0.068, 0.068, 0.067, 0.067, 0.065, 0.063, 0.063, 0.062, 0.062, 0.06, 0.06, 0.06, 0.059, 0.059, 0.057, 0.056, 0.056, 0.056, 0.056, 0.056, 0.054, 0.054, 0.053, 0.053, 0.052, 0.052, 0.051, 0.048, 0.047, 0.047, 0.045, 0.045, 0.044, 0.044, 0.044, 0.042, 0.041, 0.041, 0.039, 0.038, 0.038, 0.038, 0.037, 0.037, 0.035, 0.035, 0.035, 0.034, 0.034, 0.034, 0.033, 0.033, 0.033, 0.032, 0.032, 0.031, 0.03, 0.03, 0.03, 0.03, 0.03, 0.029, 0.029, 0.028, 0.027, 0.027, 0.027, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.025, 0.025, 0.025, 0.025, 0.024, 0.024, 0.024, 0.023, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.021, 0.021, 0.021, 0.021, 0.02, 0.02, 0.02, 0.02, 0.02, 0.019, 0.019, 0.019, 0.019, 0.019, 0.019, 0.019, 0.019, 0.018, 0.018, 0.018, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.016, 0.016, 0.015, 0.015, 0.015, 0.015, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.011, 0.011, 0.011, 0.011, 0.01, 0.01]"
385,12.83,300,0.156,"[0.671, 0.614, 0.594, 0.571, 0.566, 0.539, 0.535, 0.529, 0.525, 0.512, 0.508, 0.498, 0.488, 0.486, 0.479, 0.474, 0.468, 0.447, 0.438, 0.428, 0.418, 0.418, 0.406, 0.406, 0.402, 0.401, 0.399, 0.399, 0.394, 0.384, 0.381, 0.38, 0.379, 0.377, 0.367, 0.363, 0.362, 0.359, 0.351, 0.349, 0.348, 0.348, 0.348, 0.347, 0.343, 0.336, 0.335, 0.329, 0.327, 0.326, 0.315, 0.314, 0.31, 0.306, 0.298, 0.297, 0.281, 0.28, 0.276, 0.274, 0.273, 0.272, 0.27, 0.27, 0.267, 0.266, 0.265, 0.265, 0.264, 0.263, 0.261, 0.259, 0.255, 0.254, 0.244, 0.243, 0.242, 0.241, 0.241, 0.24, 0.233, 0.232, 0.231, 0.226, 0.225, 0.223, 0.222, 0.218, 0.217, 0.216, 0.216, 0.213, 0.204, 0.203, 0.202, 0.202, 0.2, 0.199, 0.196, 0.195, 0.192, 0.191, 0.189, 0.189, 0.188, 0.188, 0.184, 0.183, 0.179, 0.176, 0.176, 0.166, 0.166, 0.164, 0.163, 0.163, 0.159, 0.159, 0.158, 0.153, 0.153, 0.153, 0.147, 0.144, 0.144, 0.143, 0.137, 0.137, 0.135, 0.134, 0.131, 0.13, 0.128, 0.126, 0.124, 0.122, 0.122, 0.118, 0.117, 0.117, 0.113, 0.112, 0.11, 0.106, 0.104, 0.097, 0.097, 0.095, 0.091, 0.091, 0.09, 0.087, 0.087, 0.087, 0.085, 0.085, 0.084, 0.082, 0.082, 0.081, 0.081, 0.08, 0.079, 0.079, 0.075, 0.073, 0.073, 0.073, 0.072, 0.068, 0.064, 0.064, 0.063, 0.063, 0.063, 0.063, 0.061, 0.061, 0.058, 0.054, 0.053, 0.053, 0.053, 0.053, 0.053, 0.052, 0.05, 0.05, 0.049, 0.049, 0.048, 0.048, 0.048, 0.047, 0.046, 0.046, 0.046, 0.045, 0.045, 0.045, 0.042, 0.042, 0.041, 0.04, 0.04, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.035, 0.035, 0.034, 0.034, 0.034, 0.033, 0.033, 0.033, 0.033, 0.033, 0.032, 0.032, 0.032, 0.031, 0.031, 0.031, 0.031, 0.03, 0.03, 0.03, 0.03, 0.029, 0.029, 0.029, 0.029, 0.029, 0.029, 0.029, 0.028, 0.027, 0.027, 0.027, 0.027, 0.027, 0.026, 0.026, 0.026, 0.025, 0.024, 0.024, 0.024, 0.023, 0.023, 0.023, 0.022, 0.022, 0.022, 0.021, 0.02, 0.02, 0.019, 0.019, 0.019, 0.019, 0.019, 0.018, 0.018, 0.018, 0.018, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.016, 0.016, 0.016, 0.015, 0.015, 0.015, 0.015, 0.015, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.013, 0.013, 0.013, 0.012]"
